RUS	Russia	2004	Summer	95	Arteshina,Olga	Female	21	Basketball	0	0	1	1	/olympics/athletes/ar/olga-arteshina-1.html
RUS	Russia	2004	Summer	96	Balashov,Roman	Male	27	Water Polo	0	0	1	1	/olympics/athletes/ba/roman-balashov-1.html
RUS	Russia	2004	Summer	97	Baranov,Sergey	Male	23	Volleyball	0	0	1	1	/olympics/athletes/ba/sergey-baranov-1.html
RUS	Russia	2004	Summer	98	Baranova,Yelena	Female	32	Basketball	0	0	1	1	/olympics/athletes/ba/yelena-baranova-1.html
RUS	Russia	2004	Summer	99	Burkenya,Daniil	Male	26	Athletics	0	0	1	1	/olympics/athletes/bu/daniil-burkenya-1.html
RUS	Russia	2004	Summer	100	Chipurin,Mikhail	Male	23	Handball	0	0	1	1	/olympics/athletes/ch/mikhail-chipurin-1.html
RUS	Russia	2004	Summer	101	Chomakhidze,Revaz	Male	30	Water Polo	0	0	1	1	/olympics/athletes/ch/revaz-chomakhidze-1.html
RUS	Russia	2004	Summer	102	Dineykin,Stanislav	Male	30	Volleyball	0	0	1	1	/olympics/athletes/di/stanislav-dineykin-1.html
RUS	Russia	2004	Summer	103	Donguzashvili,Tea	Female	28	Judo	0	0	1	1	/olympics/athletes/do/tea-donguzashvili-1.html
RUS	Russia	2004	Summer	104	Dyachenko,Aleksey	Male	25	Fencing	0	0	1	1	/olympics/athletes/dy/aleksey-dyachenko-1.html
RUS	Russia	2004	Summer	105	Fedorov,Aleksandr	Male	23	Water Polo	0	0	1	1	/olympics/athletes/fe/aleksandr-fedorov-1.html
RUS	Russia	2004	Summer	106	Ganeyev,Renal	Male	19	Fencing	0	0	1	1	/olympics/athletes/ga/renal-ganeyev-1.html
RUS	Russia	2004	Summer	107	Garbuzov,Sergey	Male	30	Water Polo	0	0	1	1	/olympics/athletes/ga/sergey-garbuzov-1.html
RUS	Russia	2004	Summer	108	Gorbatikov,Aleksandr	Male	22	Handball	0	0	1	1	/olympics/athletes/go/aleksandr-gorbatikov-1.html
RUS	Russia	2004	Summer	109	Gorpishin,Vyacheslav	Male	34	Handball	0	0	1	1	/olympics/athletes/go/vyacheslav-gorpishin-1.html
RUS	Russia	2004	Summer	110	Gorshkov,Dmitry	Male	37	Water Polo	0	0	1	1	/olympics/athletes/go/dmitry-gorshkov-1.html
RUS	Russia	2004	Summer	111	Gustilina,Diana	Female	30	Basketball	0	0	1	1	/olympics/athletes/gu/diana-gustilina-1.html
RUS	Russia	2004	Summer	112	Isakov,Vladimir	Male	34	Shooting	0	0	1	1	/olympics/athletes/is/vladimir-isakov-1.html
RUS	Russia	2004	Summer	113	Ivanov,Vitaly	Male	28	Handball	0	0	1	1	/olympics/athletes/iv/vitaly-ivanov-1.html
RUS	Russia	2004	Summer	114	Kalmykova,Mariya	Female	30	Basketball	0	0	1	1	/olympics/athletes/ka/mariya-kalmykova-1.html
RUS	Russia	2004	Summer	115	Karpova,Yelena	Female	24	Basketball	0	0	1	1	/olympics/athletes/ka/yelena-karpova-1.html
RUS	Russia	2004	Summer	116	Kasayeva,Zarema	Female	17	Weightlifting	0	0	1	1	/olympics/athletes/ka/zarema-kasayeva-1.html
RUS	Russia	2004	Summer	117	Kazakov,Aleksey	Male	28	Volleyball	0	0	1	1	/olympics/athletes/ka/aleksey-kazakov-1.html
RUS	Russia	2004	Summer	118	Kazakov,Sergey	Male	28	Boxing	0	0	1	1	/olympics/athletes/ka/sergey-kazakov-1.html
RUS	Russia	2004	Summer	119	Khamuttskikh,Vadim	Male	34	Volleyball	0	0	1	1	/olympics/athletes/kh/vadim-khamuttskikh-1.html
RUS	Russia	2004	Summer	120	Khrachov,Murat	Male	21	Boxing	0	0	1	1	/olympics/athletes/kh/murat-khrachov-1.html
RUS	Russia	2004	Summer	121	Khtey,Taras	Male	22	Volleyball	0	0	1	1	/olympics/athletes/kh/taras-khtey-1.html
RUS	Russia	2004	Summer	122	Koksharov,Eduard	Male	28	Handball	0	0	1	1	/olympics/athletes/ko/eduard-koksharov-1.html
RUS	Russia	2004	Summer	123	Kolobkov,Pavel	Male	34	Fencing	0	0	1	1	/olympics/athletes/ko/pavel-kolobkov-1.html
RUS	Russia	2004	Summer	124	Korstin,Ilona	Female	24	Basketball	0	0	1	1	/olympics/athletes/ko/ilona-korstin-1.html
RUS	Russia	2004	Summer	125	Kosaryev,Aleksandr	Male	26	Volleyball	0	0	1	1	/olympics/athletes/ko/aleksandr-kosaryev-1.html
RUS	Russia	2004	Summer	126	Kostygov,Aleksey	Male	31	Handball	0	0	1	1	/olympics/athletes/ko/aleksey-kostygov-1.html
RUS	Russia	2004	Summer	127	Kotova,Tatyana	Female	27	Athletics	0	0	1	1	/olympics/athletes/ko/tatyana-kotova-1.html
RUS	Russia	2004	Summer	128	Kozlov,Nikolay	Male	32	Water Polo	0	0	1	1	/olympics/athletes/ko/nikolay-kozlov-1.html
RUS	Russia	2004	Summer	129	Krivoshlykov,Denis	Male	33	Handball	0	0	1	1	/olympics/athletes/kr/denis-krivoshlykov-1.html
RUS	Russia	2004	Summer	130	Kryuchkova,Mariya	Female	16	Gymnastics	0	0	1	1	/olympics/athletes/kr/mariya-kryuchkova-1.html
RUS	Russia	2004	Summer	131	Kudinov,Vasily	Male	35	Handball	0	0	1	1	/olympics/athletes/ku/vasily-kudinov-1.html
RUS	Russia	2004	Summer	132	Kuleshov,Aleksey	Male	25	Volleyball	0	0	1	1	/olympics/athletes/ku/aleksey-kuleshov-1.html
RUS	Russia	2004	Summer	133	Kuleshov,Oleg	Male	30	Handball	0	0	1	1	/olympics/athletes/ku/oleg-kuleshov-1.html
RUS	Russia	2004	Summer	134	Lavrov,Andrey	Male	42	Handball	0	0	1	1	/olympics/athletes/la/andrey-lavrov-1.html
RUS	Russia	2004	Summer	135	Lykin,Dmitry	Male	30	Shooting	0	0	1	1	/olympics/athletes/ly/dmitry-lykin-1.html
RUS	Russia	2004	Summer	136	Makarov,Sergey	Male	31	Athletics	0	0	1	1	/olympics/athletes/ma/sergey-makarov-1.html
RUS	Russia	2004	Summer	137	Maksimov,Nikolay	Male	31	Water Polo	0	0	1	1	/olympics/athletes/ma/nikolay-maksimov-1.html
RUS	Russia	2004	Summer	138	Molchan,Yury	Male	21	Fencing	0	0	1	1	/olympics/athletes/mo/yury-molchan-1.html
RUS	Russia	2004	Summer	139	Murtazaliyev,Makhach	Male	20	Wrestling	0	0	1	1	/olympics/athletes/mu/makhach-murtazaliyev-1.html
RUS	Russia	2004	Summer	140	Nasibullin,Ruslan	Male	23	Fencing	0	0	1	1	/olympics/athletes/na/ruslan-nasibullin-1.html
RUS	Russia	2004	Summer	141	Nosov,Dmitry	Male	24	Judo	0	0	1	1	/olympics/athletes/no/dmitry-nosov-1.html
RUS	Russia	2004	Summer	142	Opalev,Maksim	Male	25	Canoeing	0	0	1	1	/olympics/athletes/op/maksim-opalev-1.html
RUS	Russia	2004	Summer	143	Osipova,Irina	Female	23	Basketball	0	0	1	1	/olympics/athletes/os/irina-osipova-1.html
RUS	Russia	2004	Summer	144	Pisarevsky,Gleb	Male	28	Weightlifting	0	0	1	1	/olympics/athletes/pi/gleb-pisarevsky-1.html
RUS	Russia	2004	Summer	145	Pogorelov,Sergey	Male	30	Handball	0	0	1	1	/olympics/athletes/po/sergey-pogorelov-1.html
RUS	Russia	2004	Summer	146	Popova,Valentina	Female	31	Weightlifting	0	0	1	1	/olympics/athletes/po/valentina-popova-1.html
RUS	Russia	2004	Summer	147	Pozdnyakov,Stanislav	Male	30	Fencing	0	0	1	1	/olympics/athletes/po/stanislav-pozdnyakov-1.html
RUS	Russia	2004	Summer	148	Pozdnyakov,Vyacheslav	Male	26	Fencing	0	0	1	1	/olympics/athletes/po/vyacheslav-pozdnyakov-1.html
RUS	Russia	2004	Summer	149	Rakhmatulina,Oksana	Female	27	Basketball	0	0	1	1	/olympics/athletes/ra/oksana-rakhmatulina-1.html
RUS	Russia	2004	Summer	150	Rastvortsev,Aleksey	Male	26	Handball	0	0	1	1	/olympics/athletes/ra/aleksey-rastvortsev-1.html
RUS	Russia	2004	Summer	151	Rekechinsky,Andrey	Male	23	Water Polo	0	0	1	1	/olympics/athletes/re/andrey-rekechinsky-1.html
RUS	Russia	2004	Summer	152	Saitov,Oleg	Male	30	Boxing	0	0	1	1	/olympics/athletes/sa/oleg-saitov-1.html
RUS	Russia	2004	Summer	153	Samurgashev,Varteres	Male	24	Wrestling	0	0	1	1	/olympics/athletes/sa/varteres-samurgashev-1.html
RUS	Russia	2004	Summer	154	Sautin,Dmitry	Male	30	Diving	0	0	1	1	/olympics/athletes/sa/dmitry-sautin-1.html
RUS	Russia	2004	Summer	155	Sazhidov,Sazhid	Male	24	Wrestling	0	0	1	1	/olympics/athletes/sa/sazhid-sazhidov-1.html
RUS	Russia	2004	Summer	156	Sharikov,Sergey	Male	30	Fencing	0	0	1	1	/olympics/athletes/sh/sergey-sharikov-1.html
RUS	Russia	2004	Summer	157	Shchyegoleva,Tatyana	Female	22	Basketball	0	0	1	1	/olympics/athletes/sh/tatyana-shchyegoleva-1.html
RUS	Russia	2004	Summer	158	Stepanova,Mariya	Female	25	Basketball	0	0	1	1	/olympics/athletes/st/mariya-stepanova-1.html
RUS	Russia	2004	Summer	159	Stratan,Dmitry	Male	29	Water Polo	0	0	1	1	/olympics/athletes/st/dmitry-stratan-1.html
RUS	Russia	2004	Summer	160	Taov,Khasanbi	Male	26	Judo	0	0	1	1	/olympics/athletes/ta/khasanbi-taov-1.html
RUS	Russia	2004	Summer	161	Tetyukhin,Sergey	Male	28	Volleyball	0	0	1	1	/olympics/athletes/te/sergey-tetyukhin-1.html
RUS	Russia	2004	Summer	162	Torgovanov,Dmitry	Male	32	Handball	0	0	1	1	/olympics/athletes/to/dmitry-torgovanov-1.html
RUS	Russia	2004	Summer	163	Tuchkin,Aleksandr	Male	40	Handball	0	0	1	1	/olympics/athletes/tu/aleksandr-tuchkin-1.html
RUS	Russia	2004	Summer	164	Tyukin,Eduard	Male	26	Weightlifting	0	0	1	1	/olympics/athletes/ty/eduard-tyukin-1.html
RUS	Russia	2004	Summer	165	Ushakov,Konstantin	Male	34	Volleyball	0	0	1	1	/olympics/athletes/us/konstantin-ushakov-1.html
RUS	Russia	2004	Summer	166	Verbov,Aleksey	Male	22	Volleyball	0	0	1	1	/olympics/athletes/ve/aleksey-verbov-1.html
RUS	Russia	2004	Summer	167	Vodopyanova,Nataliya	Female	23	Basketball	0	0	1	1	/olympics/athletes/vo/nataliya-vodopyanova-1.html
RUS	Russia	2004	Summer	168	Voyevodin,Aleksey	Male	34	Athletics	0	0	1	1	/olympics/athletes/vo/aleksey-voyevodin-1.html
RUS	Russia	2004	Summer	169	Yakimenko,Aleksey	Male	20	Fencing	0	0	1	1	/olympics/athletes/ya/aleksey-yakimenko-1.html
RUS	Russia	2004	Summer	170	Yegorchev,Andrey	Male	26	Volleyball	0	0	1	1	/olympics/athletes/ye/andrey-yegorchev-1.html
RUS	Russia	2004	Summer	171	Yeryshov,Aleksandr	Male	31	Water Polo	0	0	1	1	/olympics/athletes/ye/aleksandr-yeryshov-1.html
RUS	Russia	2004	Summer	172	Yezhova-Grebenkova,Lyudmila	Female	22	Gymnastics	0	0	1	1	/olympics/athletes/ye/lyudmila-yezhova-grebenkova-1.html
RUS	Russia	2004	Summer	173	Yurchik,Vitaly	Male	21	Water Polo	0	0	1	1	/olympics/athletes/yu/vitaly-yurchik-1.html
RUS	Russia	2004	Summer	174	Zakirov,Marat	Male	30	Water Polo	0	0	1	1	/olympics/athletes/za/marat-zakirov-1.html
RUS	Russia	2004	Summer	175	Zamolodchikova,Yelena	Female	21	Gymnastics	0	0	1	1	/olympics/athletes/za/yelena-zamolodchikova-1.html
RUS	Russia	2004	Summer	176	Ziganshina,Nataliya	Female	18	Gymnastics	0	0	1	1	/olympics/athletes/zi/nataliya-ziganshina-1.html
RUS	Russia	2004	Summer	177	Zinnurov,Irek	Male	35	Water Polo	0	0	1	1	/olympics/athletes/zi/irek-zinnurov-1.html
RUS	Russia	2004	Summer	178	Aksyutin,Sergey	Male	40	Shooting	0	0	0	0	/olympics/athletes/ak/sergey-aksyutin-1.html
RUS	Russia	2004	Summer	179	Alekseyev,Aleksandr	Male	23	Boxing	0	0	0	0	/olympics/athletes/al/aleksandr-alekseyev-2.html
RUS	Russia	2004	Summer	180	Alyoshin,Yevgeny	Male	25	Swimming	0	0	0	0	/olympics/athletes/al/yevgeny-alyoshin-1.html
RUS	Russia	2004	Summer	181	Andreyev,Georgy	Male	28	Athletics	0	0	0	0	/olympics/athletes/an/georgy-andreyev-1.html
RUS	Russia	2004	Summer	182	Andreyev,Igor	Male	21	Tennis	0	0	0	0	/olympics/athletes/an/igor-andreyev-1.html
RUS	Russia	2004	Summer	183	Andreyev,Vladimir	Male	37	Athletics	0	0	0	0	/olympics/athletes/an/vladimir-andreyev-3.html
RUS	Russia	2004	Summer	184	Andrianova,Tatyana	Female	24	Athletics	0	0	0	0	/olympics/athletes/an/tatyana-andrianova-1.html
RUS	Russia	2004	Summer	185	Andronov,Yury	Male	32	Athletics	0	0	0	0	/olympics/athletes/an/yury-andronov-1.html
RUS	Russia	2004	Summer	186	Anisimova,Nina	Female	31	Triathlon	0	0	0	0	/olympics/athletes/an/nina-anisimova-1.html
RUS	Russia	2004	Summer	187	Aritkulov,Ramil	Male	26	Athletics	0	0	0	0	/olympics/athletes/ar/ramil-aritkulov-1.html
RUS	Russia	2004	Summer	188	Averyanov,Nikolay	Male	24	Athletics	0	0	0	0	/olympics/athletes/av/nikolay-averyanov-1.html
RUS	Russia	2004	Summer	189	Bakhvalova,Yekaterina	Female	32	Athletics	0	0	0	0	/olympics/athletes/ba/yekaterina-bakhvalova-1.html
RUS	Russia	2004	Summer	190	Balakshin,Georgiy	Male	24	Boxing	0	0	0	0	/olympics/athletes/ba/georgiy-balakshin-1.html
RUS	Russia	2004	Summer	191	Belyayeva,Galina	Female	36	Shooting	0	0	0	0	/olympics/athletes/be/galina-belyayeva-2.html
RUS	Russia	2004	Summer	192	Berezkin,Dmitry	Male	41	Sailing	0	0	0	0	/olympics/athletes/be/dmitry-berezkin-1.html
RUS	Russia	2004	Summer	193	Berezutsky,Igor	Male	20	Swimming	0	0	0	0	/olympics/athletes/be/igor-berezutsky-1.html
RUS	Russia	2004	Summer	194	Bikert,Yekaterina	Female	24	Athletics	0	0	0	0	/olympics/athletes/bi/yekaterina-bikert-1.html
RUS	Russia	2004	Summer	195	Bogdanov,Dmitry	Male	25	Athletics	0	0	0	0	/olympics/athletes/bo/dmitry-bogdanov-1.html
RUS	Russia	2004	Summer	196	Bogdanova,Svetlana	Female	27	Water Polo	0	0	0	0	/olympics/athletes/bo/svetlana-bogdanova-2.html
RUS	Russia	2004	Summer	197	Bogomazova,Yelena	Female	22	Swimming	0	0	0	0	/olympics/athletes/bo/yelena-bogomazova-1.html
RUS	Russia	2004	Summer	198	Bogomolova,Galina	Female	26	Athletics	0	0	0	0	/olympics/athletes/bo/galina-bogomolova-1.html
RUS	Russia	2004	Summer	199	Bolotova,Nataliya	Female	41	Archery	0	0	0	0	/olympics/athletes/bo/nataliya-bolotova-1.html
RUS	Russia	2004	Summer	200	Bolsun,Yelena	Female	21	Athletics	0	0	0	0	/olympics/athletes/bo/yelena-bolsun-1.html
RUS	Russia	2004	Summer	201	Bondarenko,Aleksey	Male	25	Gymnastics	0	0	0	0	/olympics/athletes/bo/aleksey-bondarenko-1.html
RUS	Russia	2004	Summer	202	Borichevsky,Aleksandr	Male	34	Athletics	0	0	0	0	/olympics/athletes/bo/aleksandr-borichevsky-1.html
RUS	Russia	2004	Summer	203	Borisov,Vladislav	Male	25	Cycling	0	0	0	0	/olympics/athletes/bo/vladislav-borisov-1.html
RUS	Russia	2004	Summer	204	Boyko,Svetlana	Female	32	Fencing	0	0	0	0	/olympics/athletes/bo/svetlana-boyko-1.html
RUS	Russia	2004	Summer	205	Brayko,Pyotr	Male	27	Athletics	0	0	0	0	/olympics/athletes/br/pyotr-brayko-1.html
RUS	Russia	2004	Summer	206	Bruletova,Lyubov	Female	30	Judo	0	0	0	0	/olympics/athletes/br/lyubov-bruletova-1.html
RUS	Russia	2004	Summer	207	Bubnenkova,Svetlana	Female	31	Cycling	0	0	0	0	/olympics/athletes/bu/svetlana-bubnenkova-1.html
RUS	Russia	2004	Summer	208	Bukreyev,Sergey	Male	28	Rowing	0	0	0	0	/olympics/athletes/bu/sergey-bukreyev-1.html
RUS	Russia	2004	Summer	209	Bulakhova,Mariya	Female	15	Swimming	0	0	0	0	/olympics/athletes/bu/mariya-bulakhova-1.html
RUS	Russia	2004	Summer	210	Burayev,Viktor	Male	21	Athletics	0	0	0	0	/olympics/athletes/bu/viktor-burayev-1.html
RUS	Russia	2004	Summer	211	Burmakin,Dmitry	Male	23	Athletics	0	0	0	0	/olympics/athletes/bu/dmitry-burmakin-1.html
RUS	Russia	2004	Summer	212	Burova-Chernyavskaya,Olga	Female	40	Athletics	0	0	0	0	/olympics/athletes/bu/olga-burova-chernyavskaya-1.html
RUS	Russia	2004	Summer	213	Bychkov,Sergey	Male	28	Athletics	0	0	0	0	/olympics/athletes/by/sergey-bychkov-1.html
RUS	Russia	2004	Summer	214	Chalykh,Yelena	Female	30	Cycling	0	0	0	0	/olympics/athletes/ch/yelena-chalykh-1.html
RUS	Russia	2004	Summer	215	Chepiga,Sergey	Male	22	Athletics	0	0	0	0	/olympics/athletes/ch/sergey-chepiga-1.html
RUS	Russia	2004	Summer	216	Cherkasova,Svetlana	Female	26	Athletics	0	0	0	0	/olympics/athletes/ch/svetlana-cherkasova-1.html
RUS	Russia	2004	Summer	217	Chernova,Nataliya	Female	28	Trampolining	0	0	0	0	/olympics/athletes/ch/nataliya-chernova-1.html
RUS	Russia	2004	Summer	218	Chicherova,Anna	Female	22	Athletics	0	0	0	0	/olympics/athletes/ch/anna-chicherova-1.html
RUS	Russia	2004	Summer	219	Chumachenko,Pavel	Male	33	Athletics	0	0	0	0	/olympics/athletes/ch/pavel-chumachenko-1.html
RUS	Russia	2004	Summer	220	Davydenko,Nikolay	Male	23	Tennis	0	0	0	0	/olympics/athletes/da/nikolay-davydenko-1.html
RUS	Russia	2004	Summer	221	Dementyeva,Yelena	Female	22	Tennis	0	0	0	0	/olympics/athletes/de/yelena-dementyeva-1.html
RUS	Russia	2004	Summer	222	Devyatovsky,Maksim	Male	20	Gymnastics	0	0	0	0	/olympics/athletes/de/maksim-devyatovsky-1.html
RUS	Russia	2004	Summer	223	Dobroskok,Aleksandr	Male	22	Diving	0	0	0	0	/olympics/athletes/do/aleksandr-dobroskok-1.html
RUS	Russia	2004	Summer	224	Dobroskok,Dmitry	Male	20	Diving	0	0	0	0	/olympics/athletes/do/dmitry-dobroskok-1.html
RUS	Russia	2004	Summer	225	Dorodnova,Oksana	Female	30	Rowing	0	0	0	0	/olympics/athletes/do/oksana-dorodnova-1.html
RUS	Russia	2004	Summer	226	Dudnik,Yelena	Female	25	Shooting	0	0	0	0	/olympics/athletes/du/yelena-dudnik-1.html
RUS	Russia	2004	Summer	227	Dyomina,Svetlana	Female	43	Shooting	0	0	0	0	/olympics/athletes/dy/svetlana-dyomina-1.html
RUS	Russia	2004	Summer	228	Dzhafarov,Magomed	Male	28	Judo	0	0	0	0	/olympics/athletes/dz/magomed-dzhafarov-1.html
RUS	Russia	2004	Summer	229	Falko,Grigory	Male	17	Swimming	0	0	0	0	/olympics/athletes/fa/grigory-falko-1.html
RUS	Russia	2004	Summer	230	Fedotova,Irina	Female	29	Rowing	0	0	0	0	/olympics/athletes/fe/irina-fedotova-1.html
RUS	Russia	2004	Summer	231	Filipets,Aleksey	Male	25	Swimming	0	0	0	0	/olympics/athletes/fi/aleksey-filipets-1.html
RUS	Russia	2004	Summer	232	Fokeyev,Vitaly	Male	30	Shooting	0	0	0	0	/olympics/athletes/fo/vitaly-fokeyev-1.html
RUS	Russia	2004	Summer	233	Fomichev,Konstantin	Male	26	Canoeing	0	0	0	0	/olympics/athletes/fo/konstantin-fomichev-1.html
RUS	Russia	2004	Summer	234	Galinovskaya,Rita	Female	36	Archery	0	0	0	0	/olympics/athletes/ga/rita-galinovskaya-1.html
RUS	Russia	2004	Summer	235	Galkin,Anton	Male	22	Athletics	0	0	0	0	/olympics/athletes/ga/anton-galkin-1.html
RUS	Russia	2004	Summer	236	Galperin,Gleb	Male	21	Diving	0	0	0	0	/olympics/athletes/ga/gleb-galperin-1.html
RUS	Russia	2004	Summer	237	Ganina,Svetlana	Female	26	Table Tennis	0	0	0	0	/olympics/athletes/ga/svetlana-ganina-1.html
RUS	Russia	2004	Summer	238	Ganzey,Stepan	Male	23	Swimming	0	0	0	0	/olympics/athletes/ga/stepan-ganzey-1.html
RUS	Russia	2004	Summer	239	Gaponovich,Nataliya	Female	31	Sailing	0	0	0	0	/olympics/athletes/ga/nataliya-gaponovich-1.html
RUS	Russia	2004	Summer	240	Generalova,Olga	Female	32	Triathlon	0	0	0	0	/olympics/athletes/ge/olga-generalova-1.html
RUS	Russia	2004	Summer	241	Gerasimov,Pavel	Male	25	Athletics	0	0	0	0	/olympics/athletes/ge/pavel-gerasimov-1.html
RUS	Russia	2004	Summer	242	Goldobina,Tatyana	Female	28	Shooting	0	0	0	0	/olympics/athletes/go/tatyana-goldobina-1.html
RUS	Russia	2004	Summer	243	Golotsutskov,Anton	Male	19	Gymnastics	0	0	0	0	/olympics/athletes/go/anton-golotsutskov-1.html
RUS	Russia	2004	Summer	244	Gorban,Boris	Male	25	Athletics	0	0	0	0	/olympics/athletes/go/boris-gorban-1.html
RUS	Russia	2004	Summer	245	Gordeyeva,Tatyana	Female	31	Athletics	0	0	0	0	/olympics/athletes/go/tatyana-gordeyeva-1.html
RUS	Russia	2004	Summer	246	Grankovskaya,Svetlana	Female	28	Cycling	0	0	0	0	/olympics/athletes/gr/svetlana-grankovskaya-1.html
RUS	Russia	2004	Summer	247	Grebenkov,Georgy	Male	22	Gymnastics	0	0	0	0	/olympics/athletes/gr/georgy-grebenkov-1.html
RUS	Russia	2004	Summer	248	Grigoryeva,Lidiya	Female	30	Athletics	0	0	0	0	/olympics/athletes/gr/lidiya-grigoryeva-1.html
RUS	Russia	2004	Summer	249	Grishkin,Oleg	Male	29	Cycling	0	0	0	0	/olympics/athletes/gr/oleg-grishkin-1.html
RUS	Russia	2004	Summer	250	Grushikhin,Vladimir	Male	33	Canoeing	0	0	0	0	/olympics/athletes/gr/vladimir-grushikhin-1.html
RUS	Russia	2004	Summer	251	Gurova,Viktoriya	Female	22	Athletics	0	0	0	0	/olympics/athletes/gu/viktoriya-gurova-1.html
RUS	Russia	2004	Summer	252	Gushchinsky,Viktor	Male	25	Athletics	0	0	0	0	/olympics/athletes/gu/viktor-gushchinsky-1.html
RUS	Russia	2004	Summer	253	Ilyenko,Vlada	Female	28	Sailing	0	0	0	0	/olympics/athletes/il/vlada-ilyenko-1.html
RUS	Russia	2004	Summer	254	Ivakina,Yekaterina	Female	39	Athletics	0	0	0	0	/olympics/athletes/iv/yekaterina-ivakina-1.html
RUS	Russia	2004	Summer	255	Ivanov,Aleksandr	Male	22	Athletics	0	0	0	0	/olympics/athletes/iv/aleksandr-ivanov-2.html
RUS	Russia	2004	Summer	256	Ivanova,Albina	Female	27	Athletics	0	0	0	0	/olympics/athletes/iv/albina-ivanova-1.html
RUS	Russia	2004	Summer	257	Ivanova,Nataliya	Female	20	Sailing	0	0	0	0	/olympics/athletes/iv/nataliya-ivanova-2.html
RUS	Russia	2004	Summer	258	Ivanova-Shvedova,Anastasiya	Female	25	Athletics	0	0	0	0	/olympics/athletes/iv/anastasiya-ivanova-shvedova-1.html
RUS	Russia	2004	Summer	259	Kalentyeva,Irina	Female	26	Cycling	0	0	0	0	/olympics/athletes/ka/irina-kalentyeva-1.html
RUS	Russia	2004	Summer	260	Kalinovskaya,Yuliya	Female	21	Rowing	0	0	0	0	/olympics/athletes/ka/yuliya-kalinovskaya-1.html
RUS	Russia	2004	Summer	261	Kapralov,Andrey	Male	23	Swimming	0	0	0	0	/olympics/athletes/ka/andrey-kapralov-1.html
RUS	Russia	2004	Summer	262	Karavayeva,Irina	Female	29	Trampolining	0	0	0	0	/olympics/athletes/ka/irina-karavayeva-1.html
RUS	Russia	2004	Summer	263	Karpets,Vladimir	Male	23	Cycling	0	0	0	0	/olympics/athletes/ka/vladimir-karpets-1.html
RUS	Russia	2004	Summer	264	Kartashova,Alyona	Female	22	Wrestling	0	0	0	0	/olympics/athletes/ka/alyona-kartashova-1.html
RUS	Russia	2004	Summer	265	Khadzhibekov,Artyom	Male	34	Shooting	0	0	0	0	/olympics/athletes/kh/artyom-khadzhibekov-1.html
RUS	Russia	2004	Summer	266	Khatuntsev,Aleksandr	Male	19	Cycling	0	0	0	0	/olympics/athletes/kh/aleksandr-khatuntsev-1.html
RUS	Russia	2004	Summer	267	Khrushchelyeva,Nataliya	Female	31	Athletics	0	0	0	0	/olympics/athletes/kh/nataliya-khrushchelyeva-1.html
RUS	Russia	2004	Summer	268	Kirilyuk,Andrey	Male	35	Sailing	0	0	0	0	/olympics/athletes/ki/andrey-kirilyuk-1.html
RUS	Russia	2004	Summer	269	Kirmasov,Sergey	Male	34	Athletics	0	0	0	0	/olympics/athletes/ki/sergey-kirmasov-1.html
RUS	Russia	2004	Summer	270	Klochneva-Kuznetsova,Olga	Female	35	Shooting	0	0	0	0	/olympics/athletes/kl/olga-klochneva-kuznetsova-1.html
RUS	Russia	2004	Summer	271	Kochetkov,Sergey	Male	31	Fencing	0	0	0	0	/olympics/athletes/ko/sergey-kochetkov-1.html
RUS	Russia	2004	Summer	272	Koguashvili,Gogi	Male	30	Wrestling	0	0	0	0	/olympics/athletes/ko/gogi-koguashvili-1.html
RUS	Russia	2004	Summer	273	Kokorev,Boris	Male	45	Shooting	0	0	0	0	/olympics/athletes/ko/boris-kokorev-1.html
RUS	Russia	2004	Summer	274	Kolobnev,Aleksandr	Male	23	Cycling	0	0	0	0	/olympics/athletes/ko/aleksandr-kolobnev-1.html
RUS	Russia	2004	Summer	275	Komornikov,Dmitry	Male	23	Swimming	0	0	0	0	/olympics/athletes/ko/dmitry-komornikov-1.html
RUS	Russia	2004	Summer	276	Kondratyeva,Yekaterina	Female	22	Athletics	0	0	0	0	/olympics/athletes/ko/yekaterina-kondratyeva-1.html
RUS	Russia	2004	Summer	277	Konevtseva,Yelena	Female	23	Athletics	0	0	0	0	/olympics/athletes/ko/yelena-konevtseva-1.html
RUS	Russia	2004	Summer	278	Konovalov,Ilya	Male	33	Athletics	0	0	0	0	/olympics/athletes/ko/ilya-konovalov-1.html
RUS	Russia	2004	Summer	279	Konukh,Sofiya	Female	24	Water Polo	0	0	0	0	/olympics/athletes/ko/sofiya-konukh-1.html
RUS	Russia	2004	Summer	280	Korelova,Aleksandra	Female	27	Equestrianism	0	0	0	0	/olympics/athletes/ko/aleksandra-korelova-1.html
RUS	Russia	2004	Summer	281	Koroteyeva,Mariya	Female	22	Athletics	0	0	0	0	/olympics/athletes/ko/mariya-koroteyeva-1.html
RUS	Russia	2004	Summer	282	Korotyshkin,Yevgeny	Male	21	Swimming	0	0	0	0	/olympics/athletes/ko/yevgeny-korotyshkin-1.html
RUS	Russia	2004	Summer	283	Korzhanenko,Irina	Female	30	Athletics	0	0	0	0	/olympics/athletes/ko/irina-korzhanenko-1.html
RUS	Russia	2004	Summer	284	Kosaryev,Maksim	Male	35	Shooting	0	0	0	0	/olympics/athletes/ko/maksim-kosaryev-1.html
RUS	Russia	2004	Summer	285	Kostenko,Olga	Female	19	Canoeing	0	0	0	0	/olympics/athletes/ko/olga-kostenko-1.html
